date,A,B,C,D
30-Aug-06,0,0,0.4,0
31-Aug-06,0,0,0.6,0
1-Sep-06,0,0,0,0
2-Sep-06,0,0.8,2.4,0
3-Sep-06,0,0,0.9,0
4-Sep-06,0,5.6,14.9,0
5-Sep-06,0,0,2.8,0
6-Sep-06,0,0,0,0
7-Sep-06,0,0,0,0
8-Sep-06,0,0,0,0
9-Sep-06,0,0,0,0
10-Sep-06,0,0,0.8,0
11-Sep-06,0,0,0,0
12-Sep-06,0,0,3.3,0
13-Sep-06,0,0,0,0
14-Sep-06,0,,0,0
15-Sep-06,0,0,2.2,0
16-Sep-06,1.9,2.1,0,0
17-Sep-06,0,0.1,2.4,0
18-Sep-06,,0,3,0
19-Sep-06,0,0,0,0
20-Sep-06,0,0.2,0.3,2.2
21-Sep-06,0,0,1.6,0
22-Sep-06,0,0,0,0
23-Sep-06,0,0,0.5,0
24-Sep-06,0,0.2,4.1,0.5
25-Sep-06,0,0.6,3.5,0
26-Sep-06,0,,0.6,0
27-Sep-06,0,0,0,0
28-Sep-06,0,0,0.8,2.5
29-Sep-06,0,0,0,0
30-Sep-06,0,0,0,0
1-Oct-06,,0,0.8,0
2-Oct-06,0,0,2.5,1.7
3-Oct-06,0,0.6,6.8,0.7
4-Oct-06,0,0,0,0
5-Oct-06,3.1,1.8,24.7,0
6-Oct-06,0,0.1,1.8,0
7-Oct-06,2.1,2.9,1.2,1.9
8-Oct-06,6.3,0,3.7,0
9-Oct-06,4,0.3,3.1,0
10-Oct-06,0,0,0.7,3.5
11-Oct-06,,0,0,0
12-Oct-06,0,0.9,1.6,2.3
13-Oct-06,0,0,0,0
14-Oct-06,0,0,0,0
15-Oct-06,0,0,5.2,0
16-Oct-06,1.3,2.1,5.8,3.1
17-Oct-06,0,0,0,0
18-Oct-06,0,0,0,0
19-Oct-06,,0,0.8,0
20-Oct-06,1.7,11.2,34.6,9.6
21-Oct-06,5,0.2,5.3,1.8
22-Oct-06,6.9,10.2,29.2,9.8
23-Oct-06,0,0.3,15,0
24-Oct-06,7.5,6,6.6,0
25-Oct-06,0,0.5,1,0
26-Oct-06,6.2,0.7,0,1.4
27-Oct-06,10.5,0.3,0.9,0
28-Oct-06,0,10,0.5,6.7
29-Oct-06,,0.3,0.4,0
30-Oct-06,3.8,0,1.7,0.2
31-Oct-06,0,1.7,3.3,0
1-Nov-06,0,0,0,0
2-Nov-06,3.7,0.4,1.5,6.8
3-Nov-06,2.1,4,11.3,0.4
4-Nov-06,16.2,3,8.4,10.9
5-Nov-06,7.1,0,1.7,0
6-Nov-06,8.8,3.8,19.3,4.6
7-Nov-06,7.3,6.4,33.9,6.2
8-Nov-06,2.6,6,2.3,6.9
9-Nov-06,0,1.7,14.6,0.5
10-Nov-06,0,5.2,20.5,8.8
11-Nov-06,0,,5.5,0
12-Nov-06,0,0,5,0
13-Nov-06,0,0,0.6,0
14-Nov-06,0,0,1,0
15-Nov-06,0,0,0.9,0
16-Nov-06,30.9,0,18.5,0.7
17-Nov-06,,0,1.3,0
18-Nov-06,,0.2,8.9,0
19-Nov-06,3.5,2,7.3,11.3
20-Nov-06,0,0.5,0,0.5
21-Nov-06,1.6,0.3,1,0
22-Nov-06,0,1.3,0,0
23-Nov-06,10,0,3.3,0.5
24-Nov-06,31.9,0,1.3,0
